Y,T
T (K) @ t=0,318.8095776
T (K) @ t=0.1,318.9870127
T (K) @ t=0.2,319.1999185
T (K) @ t=0.3,319.4482949
T (K) @ t=0.4,319.6727898
T (K) @ t=0.5,319.8781796
T (K) @ t=0.6,320.0644642
T (K) @ t=0.7,320.1496392
T (K) @ t=0.8,320.2348142
T (K) @ t=0.9,320.3199892
T (K) @ t=1,320.4051642
T (K) @ t=1.1,320.4903392
T (K) @ t=1.2,320.5755142
T (K) @ t=1.3,320.6121274
T (K) @ t=1.4,320.6487405
T (K) @ t=1.5,320.6853537
T (K) @ t=1.6,320.7219669
T (K) @ t=1.7,320.75858
T (K) @ t=1.8,320.7951932
T (K) @ t=1.9,320.8318064
T (K) @ t=2,320.8684195
T (K) @ t=2.1,320.9050327
T (K) @ t=2.2,320.9416459
T (K) @ t=2.3,320.978259
T (K) @ t=2.4,321.0148722
T (K) @ t=2.5,321.0289433
T (K) @ t=2.6,321.0430144
T (K) @ t=2.7,321.0570854
T (K) @ t=2.8,321.0711565
T (K) @ t=2.9,321.0852276
T (K) @ t=3,321.0992986
T (K) @ t=3.1,321.1133697
T (K) @ t=3.2,321.1274408
T (K) @ t=3.3,321.1415118
T (K) @ t=3.4,321.1555829
T (K) @ t=3.5,321.169654
T (K) @ t=3.6,321.183725
T (K) @ t=3.7,321.1977961
T (K) @ t=3.8,321.2118672
T (K) @ t=3.9,321.2259382
T (K) @ t=4,321.2400093
T (K) @ t=4.1,321.2540804
T (K) @ t=4.2,321.2681515
T (K) @ t=4.3,321.2822225
T (K) @ t=4.4,321.2962936
T (K) @ t=4.5,321.3103647
T (K) @ t=4.6,321.3244357
T (K) @ t=4.7,321.3385068
T (K) @ t=4.8,321.3525779
T (K) @ t=4.9,321.3575863
T (K) @ t=5,321.3625948
T (K) @ t=5.1,321.3676032
T (K) @ t=5.2,321.3726116
T (K) @ t=5.3,321.3776201
T (K) @ t=5.4,321.3826285
T (K) @ t=5.5,321.387637
T (K) @ t=5.6,321.3926454
T (K) @ t=5.7,321.3976539
T (K) @ t=5.8,321.4026623
T (K) @ t=5.9,321.4076708
T (K) @ t=6,321.4126792
T (K) @ t=6.1,321.4176877
T (K) @ t=6.2,321.4226961
T (K) @ t=6.3,321.4277046
T (K) @ t=6.4,321.432713
T (K) @ t=6.5,321.4377214
T (K) @ t=6.6,321.4427299
T (K) @ t=6.7,321.4477383
T (K) @ t=6.8,321.4527468
T (K) @ t=6.9,321.4577552
T (K) @ t=7,321.4627637
T (K) @ t=7.1,321.4677721
T (K) @ t=7.2,321.4727806
T (K) @ t=7.3,321.477789
T (K) @ t=7.4,321.4827975
T (K) @ t=7.5,321.4878059
T (K) @ t=7.6,321.4928143
T (K) @ t=7.7,321.4978228
T (K) @ t=7.8,321.5028312
T (K) @ t=7.9,321.5078397
T (K) @ t=8,321.5128481
T (K) @ t=8.1,321.5178566
T (K) @ t=8.2,321.522865
T (K) @ t=8.3,321.5278735
T (K) @ t=8.4,321.5328819
T (K) @ t=8.5,321.5378904
T (K) @ t=8.6,321.5428988
T (K) @ t=8.7,321.5479073
T (K) @ t=8.8,321.5529157
T (K) @ t=8.9,321.5579241
T (K) @ t=9,321.5629326
T (K) @ t=9.1,321.567941
T (K) @ t=9.2,321.5729495
T (K) @ t=9.3,321.5779579
T (K) @ t=9.4,321.5829664
T (K) @ t=9.5,321.5879748
T (K) @ t=9.6,321.5929833
T (K) @ t=9.7,321.5947202
T (K) @ t=9.8,321.5964571
T (K) @ t=9.9,321.598194
T (K) @ t=10,321.5999309
T (K) @ t=10.1,321.6016678
T (K) @ t=10.2,321.6034047
T (K) @ t=10.3,321.6051416
T (K) @ t=10.4,321.6068785
T (K) @ t=10.5,321.6086154
T (K) @ t=10.6,321.6103523
T (K) @ t=10.7,321.6120892
T (K) @ t=10.8,321.6138261
T (K) @ t=10.9,321.615563
T (K) @ t=11,321.6172999
T (K) @ t=11.1,321.6190368
T (K) @ t=11.2,321.6207737
T (K) @ t=11.3,321.6225106
T (K) @ t=11.4,321.6242475
T (K) @ t=11.5,321.6259844
T (K) @ t=11.6,321.6277213
T (K) @ t=11.7,321.6294582
T (K) @ t=11.8,321.6311951
T (K) @ t=11.9,321.632932
T (K) @ t=12,321.6346689
T (K) @ t=12.1,321.6364059
T (K) @ t=12.2,321.6381428
T (K) @ t=12.3,321.6398797
T (K) @ t=12.4,321.6416166
T (K) @ t=12.5,321.6433535
T (K) @ t=12.6,321.6450904
T (K) @ t=12.7,321.6468273
T (K) @ t=12.8,321.6485642
T (K) @ t=12.9,321.6503011
T (K) @ t=13,321.652038
T (K) @ t=13.1,321.6537749
T (K) @ t=13.2,321.6555118
T (K) @ t=13.3,321.6572487
T (K) @ t=13.4,321.6589856
T (K) @ t=13.5,321.6607225
T (K) @ t=13.6,321.6624594
T (K) @ t=13.7,321.6641963
T (K) @ t=13.8,321.6659332
T (K) @ t=13.9,321.6676701
T (K) @ t=14,321.669407
T (K) @ t=14.1,321.6711439
T (K) @ t=14.2,321.6728808
T (K) @ t=14.3,321.6746177
T (K) @ t=14.4,321.6763546
T (K) @ t=14.5,321.6780915
T (K) @ t=14.6,321.6798284
T (K) @ t=14.7,321.6815653
T (K) @ t=14.8,321.6833022
T (K) @ t=14.9,321.6850392
T (K) @ t=15,321.6867761
T (K) @ t=15.1,321.688513
T (K) @ t=15.2,321.6902499
T (K) @ t=15.3,321.6919868
T (K) @ t=15.4,321.6937237
T (K) @ t=15.5,321.6954606
T (K) @ t=15.6,321.6971975
T (K) @ t=15.7,321.6989344
T (K) @ t=15.8,321.7006713
T (K) @ t=15.9,321.7024082
T (K) @ t=16,321.7041451
T (K) @ t=16.1,321.705882
T (K) @ t=16.2,321.7076189
T (K) @ t=16.3,321.7093558
T (K) @ t=16.4,321.7110927
T (K) @ t=16.5,321.7128296
T (K) @ t=16.6,321.7145665
T (K) @ t=16.7,321.7163034
T (K) @ t=16.8,321.7180403
T (K) @ t=16.9,321.7197772
T (K) @ t=17,321.7215141
