Y,T
T (K) @ t=0,322.15
T (K) @ t=0.1,322.15
T (K) @ t=0.2,322.15
T (K) @ t=0.3,322.15
T (K) @ t=0.4,322.15
T (K) @ t=0.5,322.15
T (K) @ t=0.6,322.15
T (K) @ t=0.7,322.15
T (K) @ t=0.8,322.15
T (K) @ t=0.9,322.15
T (K) @ t=1,322.15
T (K) @ t=1.1,322.15
T (K) @ t=1.2,322.15
T (K) @ t=1.3,322.15
T (K) @ t=1.4,322.15
T (K) @ t=1.5,322.15
T (K) @ t=1.6,322.15
T (K) @ t=1.7,322.15
T (K) @ t=1.8,322.15
T (K) @ t=1.9,322.15
T (K) @ t=2,322.15
T (K) @ t=2.1,322.15
T (K) @ t=2.2,322.15
T (K) @ t=2.3,322.15
T (K) @ t=2.4,322.15
T (K) @ t=2.5,322.15
T (K) @ t=2.6,322.15
T (K) @ t=2.7,322.15
T (K) @ t=2.8,322.15
T (K) @ t=2.9,322.15
T (K) @ t=3,322.15
T (K) @ t=3.1,322.15
T (K) @ t=3.2,322.15
T (K) @ t=3.3,322.15
T (K) @ t=3.4,322.15
T (K) @ t=3.5,322.15
T (K) @ t=3.6,322.15
T (K) @ t=3.7,322.15
T (K) @ t=3.8,322.15
T (K) @ t=3.9,322.15
T (K) @ t=4,322.15
T (K) @ t=4.1,322.15
T (K) @ t=4.2,322.15
T (K) @ t=4.3,322.15
T (K) @ t=4.4,322.15
T (K) @ t=4.5,322.15
T (K) @ t=4.6,322.15
T (K) @ t=4.7,322.15
T (K) @ t=4.8,322.15
T (K) @ t=4.9,322.15
T (K) @ t=5,322.15
T (K) @ t=5.1,322.15
T (K) @ t=5.2,322.15
T (K) @ t=5.3,322.15
T (K) @ t=5.4,322.15
T (K) @ t=5.5,322.15
T (K) @ t=5.6,322.15
T (K) @ t=5.7,322.15
T (K) @ t=5.8,322.15
T (K) @ t=5.9,322.15
T (K) @ t=6,322.15
T (K) @ t=6.1,322.15
T (K) @ t=6.2,322.15
T (K) @ t=6.3,322.15
T (K) @ t=6.4,322.15
T (K) @ t=6.5,322.15
T (K) @ t=6.6,322.15
T (K) @ t=6.7,322.15
T (K) @ t=6.8,322.15
T (K) @ t=6.9,322.15
T (K) @ t=7,322.15
