t,T
T (K) @ t=0,310.15
T (K) @ t=0.1,310.15
T (K) @ t=0.2,310.15
T (K) @ t=0.3,310.15
T (K) @ t=0.4,310.15
T (K) @ t=0.5,310.15
T (K) @ t=0.6,310.15
T (K) @ t=0.7,310.15
T (K) @ t=0.8,310.15
T (K) @ t=0.9,310.15
T (K) @ t=1,310.15
T (K) @ t=1.1,310.15
T (K) @ t=1.2,310.15
T (K) @ t=1.3,310.15
T (K) @ t=1.4,310.15
T (K) @ t=1.5,310.15
T (K) @ t=1.6,310.15
T (K) @ t=1.7,310.15
T (K) @ t=1.8,310.15
T (K) @ t=1.9,310.15
T (K) @ t=2,310.15
T (K) @ t=2.1,310.15
T (K) @ t=2.2,310.15
T (K) @ t=2.3,310.15
T (K) @ t=2.4,310.15
T (K) @ t=2.5,310.15
T (K) @ t=2.6,310.15
T (K) @ t=2.7,310.15
T (K) @ t=2.8,310.15
T (K) @ t=2.9,310.15
T (K) @ t=3,310.15
T (K) @ t=3.1,310.15
T (K) @ t=3.2,310.15
T (K) @ t=3.3,310.15
T (K) @ t=3.4,310.15
T (K) @ t=3.5,310.15
T (K) @ t=3.6,310.15
T (K) @ t=3.7,310.15
T (K) @ t=3.8,310.15
T (K) @ t=3.9,310.15
T (K) @ t=4,310.15
T (K) @ t=4.1,310.15
T (K) @ t=4.2,310.15
T (K) @ t=4.3,310.15
T (K) @ t=4.4,310.15
T (K) @ t=4.5,310.15
T (K) @ t=4.6,310.15
T (K) @ t=4.7,310.15
T (K) @ t=4.8,310.15
T (K) @ t=4.9,310.1500004
T (K) @ t=5,310.1500007
T (K) @ t=5.1,310.1500011
T (K) @ t=5.2,310.1500014
T (K) @ t=5.3,310.1500017
T (K) @ t=5.4,310.1500021
T (K) @ t=5.5,310.1500024
T (K) @ t=5.6,310.1500028
T (K) @ t=5.7,310.1500031
T (K) @ t=5.8,310.1500034
T (K) @ t=5.9,310.1500038
T (K) @ t=6,310.1500041
T (K) @ t=6.1,310.1500045
T (K) @ t=6.2,310.1500048
T (K) @ t=6.3,310.1500052
T (K) @ t=6.4,310.1500055
T (K) @ t=6.5,310.1500058
T (K) @ t=6.6,310.1500062
T (K) @ t=6.7,310.1500065
T (K) @ t=6.8,310.1500069
T (K) @ t=6.9,310.1500072
T (K) @ t=7,310.1500076
T (K) @ t=7.1,310.1500079
T (K) @ t=7.2,310.1500082
T (K) @ t=7.3,310.1500086
T (K) @ t=7.4,310.1500089
T (K) @ t=7.5,310.1500093
T (K) @ t=7.6,310.1500096
T (K) @ t=7.7,310.1500099
T (K) @ t=7.8,310.1500103
T (K) @ t=7.9,310.1500106
T (K) @ t=8,310.150011
T (K) @ t=8.1,310.1500113
T (K) @ t=8.2,310.1500117
T (K) @ t=8.3,310.150012
T (K) @ t=8.4,310.1500123
T (K) @ t=8.5,310.1500127
T (K) @ t=8.6,310.150013
T (K) @ t=8.7,310.1500134
T (K) @ t=8.8,310.1500137
T (K) @ t=8.9,310.1500141
T (K) @ t=9,310.1500144
T (K) @ t=9.1,310.1500147
T (K) @ t=9.2,310.1500151
T (K) @ t=9.3,310.1500154
T (K) @ t=9.4,310.1500158
T (K) @ t=9.5,310.1500161
T (K) @ t=9.6,310.1500164
T (K) @ t=9.7,310.1500318
T (K) @ t=9.8,310.1500471
T (K) @ t=9.9,310.1500625
T (K) @ t=10,310.1500778
T (K) @ t=10.1,310.1500931
T (K) @ t=10.2,310.1501085
T (K) @ t=10.3,310.1501238
T (K) @ t=10.4,310.1501391
T (K) @ t=10.5,310.1501545
T (K) @ t=10.6,310.1501698
T (K) @ t=10.7,310.1501851
T (K) @ t=10.8,310.1502005
T (K) @ t=10.9,310.1502158
T (K) @ t=11,310.1502311
T (K) @ t=11.1,310.1502465
T (K) @ t=11.2,310.1502618
T (K) @ t=11.3,310.1502771
T (K) @ t=11.4,310.1502925
T (K) @ t=11.5,310.1503078
T (K) @ t=11.6,310.1503231
T (K) @ t=11.7,310.1503385
T (K) @ t=11.8,310.1503538
T (K) @ t=11.9,310.1503691
T (K) @ t=12,310.1503845
T (K) @ t=12.1,310.1503998
T (K) @ t=12.2,310.1504151
T (K) @ t=12.3,310.1504305
T (K) @ t=12.4,310.1504458
T (K) @ t=12.5,310.1504611
T (K) @ t=12.6,310.1504765
T (K) @ t=12.7,310.1504918
T (K) @ t=12.8,310.1505071
T (K) @ t=12.9,310.1505225
T (K) @ t=13,310.1505378
T (K) @ t=13.1,310.1505531
T (K) @ t=13.2,310.1505685
T (K) @ t=13.3,310.1505838
T (K) @ t=13.4,310.1505991
T (K) @ t=13.5,310.1506145
T (K) @ t=13.6,310.1506298
T (K) @ t=13.7,310.1506451
T (K) @ t=13.8,310.1506605
T (K) @ t=13.9,310.1506758
T (K) @ t=14,310.1506911
T (K) @ t=14.1,310.1507065
T (K) @ t=14.2,310.1507218
T (K) @ t=14.3,310.1507371
T (K) @ t=14.4,310.1507525
T (K) @ t=14.5,310.1507678
T (K) @ t=14.6,310.1507831
T (K) @ t=14.7,310.1507985
T (K) @ t=14.8,310.1508138
T (K) @ t=14.9,310.1508291
T (K) @ t=15,310.1508445
T (K) @ t=15.1,310.1508598
T (K) @ t=15.2,310.1508751
T (K) @ t=15.3,310.1508905
T (K) @ t=15.4,310.1509058
T (K) @ t=15.5,310.1509211
T (K) @ t=15.6,310.1509365
T (K) @ t=15.7,310.1509518
T (K) @ t=15.8,310.1509671
T (K) @ t=15.9,310.1509825
T (K) @ t=16,310.1509978
T (K) @ t=16.1,310.1510131
T (K) @ t=16.2,310.1510285
T (K) @ t=16.3,310.1510438
T (K) @ t=16.4,310.1510591
T (K) @ t=16.5,310.1510745
T (K) @ t=16.6,310.1510898
T (K) @ t=16.7,310.1511051
T (K) @ t=16.8,310.1511205
T (K) @ t=16.9,310.1511358
T (K) @ t=17,310.1511511
T (K) @ t=17.1,310.1511665
T (K) @ t=17.2,310.1511818
T (K) @ t=17.3,310.1511971
T (K) @ t=17.4,310.1512125
T (K) @ t=17.5,310.1512278
T (K) @ t=17.6,310.1512431
T (K) @ t=17.7,310.1512585
T (K) @ t=17.8,310.1512738
T (K) @ t=17.9,310.1512891
T (K) @ t=18,310.1513045
T (K) @ t=18.1,310.1513198
T (K) @ t=18.2,310.1513351
T (K) @ t=18.3,310.1513505
T (K) @ t=18.4,310.1513658
T (K) @ t=18.5,310.1513811
T (K) @ t=18.6,310.1513965
T (K) @ t=18.7,310.1514118
T (K) @ t=18.8,310.1514271
T (K) @ t=18.9,310.1514425
T (K) @ t=19,310.1514578
T (K) @ t=19.1,310.1514731
T (K) @ t=19.2,310.1514885
T (K) @ t=19.3,310.1516079
T (K) @ t=19.4,310.1517273
T (K) @ t=19.5,310.1518467
T (K) @ t=19.6,310.1519662
T (K) @ t=19.7,310.1520856
T (K) @ t=19.8,310.152205
T (K) @ t=19.9,310.1523244
T (K) @ t=20,310.1524438
T (K) @ t=20.1,310.1525633
T (K) @ t=20.2,310.1526827
T (K) @ t=20.3,310.1528021
T (K) @ t=20.4,310.1529215
T (K) @ t=20.5,310.1530409
T (K) @ t=20.6,310.1531604
T (K) @ t=20.7,310.1532798
T (K) @ t=20.8,310.1533992
T (K) @ t=20.9,310.1535186
T (K) @ t=21,310.153638
T (K) @ t=21.1,310.1537575
T (K) @ t=21.2,310.1538769
T (K) @ t=21.3,310.1539963
T (K) @ t=21.4,310.1541157
T (K) @ t=21.5,310.1542351
T (K) @ t=21.6,310.1543546
T (K) @ t=21.7,310.154474
T (K) @ t=21.8,310.1545934
T (K) @ t=21.9,310.1547128
T (K) @ t=22,310.1548322
T (K) @ t=22.1,310.1549516
T (K) @ t=22.2,310.1550711
T (K) @ t=22.3,310.1551905
T (K) @ t=22.4,310.1553099
T (K) @ t=22.5,310.1554293
T (K) @ t=22.6,310.1555487
T (K) @ t=22.7,310.1556682
T (K) @ t=22.8,310.1557876
T (K) @ t=22.9,310.155907
T (K) @ t=23,310.1560264
T (K) @ t=23.1,310.1561458
T (K) @ t=23.2,310.1562653
T (K) @ t=23.3,310.1563847
T (K) @ t=23.4,310.1565041
T (K) @ t=23.5,310.1566235
T (K) @ t=23.6,310.1567429
T (K) @ t=23.7,310.1568624
T (K) @ t=23.8,310.1569818
T (K) @ t=23.9,310.1571012
T (K) @ t=24,310.1572206
T (K) @ t=24.1,310.15734
T (K) @ t=24.2,310.1574595
T (K) @ t=24.3,310.1575789
T (K) @ t=24.4,310.1576983
T (K) @ t=24.5,310.1578177
T (K) @ t=24.6,310.1579371
T (K) @ t=24.7,310.1580566
T (K) @ t=24.8,310.158176
T (K) @ t=24.9,310.1582954
T (K) @ t=25,310.1584148
T (K) @ t=25.1,310.1585342
T (K) @ t=25.2,310.1586537
T (K) @ t=25.3,310.1587731
T (K) @ t=25.4,310.1588925
T (K) @ t=25.5,310.1590119
T (K) @ t=25.6,310.1591313
T (K) @ t=25.7,310.1592508
T (K) @ t=25.8,310.1593702
T (K) @ t=25.9,310.1594896
T (K) @ t=26,310.159609
T (K) @ t=26.1,310.1597284
T (K) @ t=26.2,310.1598479
T (K) @ t=26.3,310.1599673
T (K) @ t=26.4,310.1600867
T (K) @ t=26.5,310.1602061
T (K) @ t=26.6,310.1603255
T (K) @ t=26.7,310.160445
T (K) @ t=26.8,310.1605644
T (K) @ t=26.9,310.1606838
T (K) @ t=27,310.1608032
T (K) @ t=27.1,310.1609226
T (K) @ t=27.2,310.161042
T (K) @ t=27.3,310.1611615
T (K) @ t=27.4,310.1612809
T (K) @ t=27.5,310.1614003
T (K) @ t=27.6,310.1615197
T (K) @ t=27.7,310.1616391
T (K) @ t=27.8,310.1617586
T (K) @ t=27.9,310.161878
T (K) @ t=28,310.1619974
T (K) @ t=28.1,310.1621168
T (K) @ t=28.2,310.1622362
T (K) @ t=28.3,310.1623557
T (K) @ t=28.4,310.1624751
T (K) @ t=28.5,310.1625945
T (K) @ t=28.6,310.1627139
T (K) @ t=28.7,310.1628333
T (K) @ t=28.8,310.1629528
T (K) @ t=28.9,310.1630722
T (K) @ t=29,310.1631916
T (K) @ t=29.1,310.163311
T (K) @ t=29.2,310.1634304
T (K) @ t=29.3,310.1635499
T (K) @ t=29.4,310.1636693
T (K) @ t=29.5,310.1637887
T (K) @ t=29.6,310.1639081
T (K) @ t=29.7,310.1640275
T (K) @ t=29.8,310.164147
T (K) @ t=29.9,310.1642664
T (K) @ t=30,310.1643858
T (K) @ t=30.1,310.1645052
T (K) @ t=30.2,310.1646246
T (K) @ t=30.3,310.1647441
T (K) @ t=30.4,310.1648635
T (K) @ t=30.5,310.1649829
T (K) @ t=30.6,310.1651023
T (K) @ t=30.7,310.1652217
